Year,Country,Civil_justice,Freedom_of_association,Freedom_of_expression,Same_sex_relationships,Personal_Freedom,Economic_Freedom,Human_Freedom
2016,Albania,4.547243777,10.0,8.607142857000001,10.0,7.596280576,7.54,7.5681402879999995
2016,Argentina,5.791960457,7.5,8.738095238,10.0,8.099695682,4.84,6.469847841
2016,Australia,7.525648147999999,10.0,9.392857142999999,10.0,9.184438453,7.98,8.582219227000001
2016,Austria,7.872187541000001,10.0,9.333333332999999,10.0,9.246948401000001,7.58,8.4134742
2016,Bangladesh,3.712170787,5.0,7.041990115,5.0,5.302600358,6.3,5.801300179
2016,Belarus,5.93458709,2.5,5.80952381,10.0,6.059028163,6.23,6.144514082000001
2016,Belgium,7.343871578,10.0,9.75,10.0,8.987178587,7.32,8.153589293
2016,Bolivia,3.361330728,7.5,8.416666667000001,10.0,7.206770015,6.23,6.718385007
2016,Bosnia and Herzegovina,4.995851416,10.0,8.654761905,10.0,7.861447145,6.6,7.2307235720000005
2016,Brazil,5.288790786,10.0,8.341230646,10.0,6.6659774060000005,5.75,6.207988703
2016,Bulgaria,5.631896601,10.0,8.821428571,10.0,8.155539077,7.41,7.782769537999999
2016,Burkina Faso,4.884167401,7.5,7.738095238,10.0,7.45533967,6.05,6.752669835
2016,Cambodia,1.9836264190000001,10.0,7.892857143,10.0,7.238448286000001,7.17,7.204224142999999
2016,Cameroon,3.695062965,7.5,6.998575821,0.0,5.330774311,5.82,5.575387155
2016,Canada,7.181645789,10.0,9.511904762,10.0,9.151726642,7.98,8.565863321
2016,Chile,6.291439181,10.0,9.154761905,10.0,8.216035341,7.8,8.00801767
2016,China,5.380301922999999,2.5,5.174910149,10.0,5.350820339,6.46,5.905410169
2016,Colombia,4.874352955,10.0,8.452380952,10.0,7.021513272999999,6.5,6.760756637
2016,Costa Rica,6.26707064,10.0,9.595238095,10.0,8.165428969,7.55,7.857714484
2016,Cote d'Ivoire,5.187529626,10.0,8.654761905,10.0,7.062542047999999,6.0,6.531271024
2016,Croatia,5.732319144,10.0,8.607142857000001,10.0,8.456175752,6.96,7.7080878760000004
2016,Czech Rep.,7.237187747999999,10.0,9.523809523999999,10.0,9.029761414,7.56,8.294880707
2016,Denmark,8.619285892999999,10.0,9.69047619,10.0,9.325639969,7.77,8.547819985
2016,Dominican Rep.,4.544210882,7.5,8.869047619,10.0,6.942574962,7.18,7.061287481
2016,Ecuador,4.596151896,7.5,7.94047619,10.0,7.550555359,6.06,6.80527768
2016,Egypt,3.76325715,5.0,6.46009916,0.0,3.894553773,5.72,4.807276886
2016,El Salvador,4.977861238,7.5,7.452380952,10.0,6.917901981,7.15,7.033950991
2016,Estonia,7.847470597,10.0,9.619047619,10.0,9.013701218,7.86,8.436850609
